Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
13.15567	0x131	8	1B	80	00	00	76	81	0A	3C
13.15591	0x140	8	00	00	00	00	06	33	2A	4F
13.15609	0x2B0	5	1A	00	1B	07	9F			
13.15679	0x350	8	05	28	34	74	75	00	00	18
13.15704	0x2C0	8	14	00	00	00	00	00	00	00
13.15739	0x316	8	35	7B	C8	11	7B	17	04	80
13.15763	0x18F	8	FE	2F	00	00	00	4D	00	00
13.15786	0x260	8	44	7B	7E	30	02	98	79	49
13.15810	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.15833	0x329	8	40	AC	7F	14	11	38	2F	14
13.15857	0x545	8	D8	10	01	8F	00	00	00	00
13.16290	0x43F	8	01	45	60	FF	44	C9	09	00
13.16314	0x002	8	00	00	00	00	00	03	0B	11
13.16339	0x153	8	00	00	00	FF	00	FF	00	00
13.16363	0x130	8	0A	80	00	FF	7D	80	0B	AF
13.16386	0x131	8	17	80	00	00	97	81	0B	85
13.16410	0x140	8	00	00	00	00	08	22	2B	A3
13.16435	0x370	8	00	20	00	00	00	00	00	00
13.16459	0x440	8	FF	01	05	00	FF	C9	09	21
13.16571	0x2B0	5	24	00	1B	07	B0			
13.16679	0x2C0	8	14	00	00	00	00	00	00	00
13.16703	0x350	8	05	28	44	74	74	00	00	69
13.16741	0x316	8	35	7C	C8	11	7C	17	04	80
13.16765	0x18F	8	FE	2F	00	00	00	4D	00	00
13.16788	0x260	8	44	7C	7E	30	02	9A	79	57
13.16812	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.16834	0x329	8	87	AC	7F	14	11	38	2F	14
13.16858	0x545	8	D8	00	00	8E	00	00	00	00
13.17278	0x4F0	8	00	0A	00	80	00	3D	27	14
13.17303	0x370	8	00	20	00	00	00	00	00	00
13.17328	0x430	8	00	00	00	00	00	00	00	00
13.17352	0x43F	8	01	45	60	FF	44	FF	09	00
13.17376	0x440	8	FF	01	05	00	FF	FF	09	2A
13.17399	0x4B1	8	BA	75	D8	78	00	00	00	7F
13.17423	0x1F1	8	00	3A	25	50	02	24	40	02
13.17447	0x153	8	00	00	00	FF	00	FF	00	00
13.17472	0x002	8	00	00	00	00	00	03	0C	42
13.17543	0x130	8	0E	80	00	FF	72	80	0C	13
13.17567	0x131	8	09	80	00	00	D6	81	0C	81
13.17591	0x140	8	00	00	00	00	0A	21	2C	27
13.17609	0x2B0	5	2F	00	19	07	31			
13.17672	0x350	8	05	28	54	74	75	00	00	78
13.17697	0x2C0	8	14	00	00	00	00	00	00	00
13.17755	0x316	8	35	7C	C8	11	7C	17	04	80
13.17779	0x18F	8	FE	2F	00	00	00	4D	00	00
13.17803	0x260	8	41	7C	7F	30	02	9A	79	6A
13.17826	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.17849	0x329	8	87	AC	7F	14	11	38	2F	14
13.17873	0x545	8	D8	00	00	8E	00	00	00	00
13.18290	0x43F	8	01	45	60	FF	44	1B	0A	00
13.18315	0x002	8	00	00	00	00	00	03	0D	5F
13.18339	0x153	8	00	00	00	FF	00	FF	00	00
13.18364	0x370	8	00	20	00	00	00	00	00	00
13.18388	0x440	8	FF	01	05	00	FF	1B	0A	39
13.18444	0x130	8	10	80	00	FF	7A	80	0D	BA
13.18468	0x131	8	09	80	00	00	13	82	0D	61
13.18492	0x140	8	00	00	00	00	0C	23	2D	A7
13.18572	0x2B0	5	3B	00	1B	07	72			
13.18671	0x350	8	05	28	64	74	75	00	00	48
13.18695	0x2C0	8	14	00	00	00	00	00	00	00
13.18735	0x316	8	35	7D	E4	12	7D	17	04	80
13.18759	0x18F	8	FE	2F	00	00	00	4D	00	00
13.18782	0x260	8	41	7D	7F	30	02	9B	7C	76
13.18806	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.18828	0x329	8	87	AC	7F	14	11	38	2F	14
13.18853	0x545	8	D8	0D	01	8E	00	00	00	00
13.19287	0x4F0	8	00	0A	00	80	00	3D	27	14
13.19312	0x370	8	00	20	00	00	00	00	00	00
13.19337	0x430	8	00	00	00	00	00	00	00	00
13.19361	0x43F	8	01	45	60	FF	44	30	0A	00
13.19385	0x440	8	FF	01	05	00	FF	30	0A	3E
13.19408	0x4B1	8	BB	77	D9	79	00	00	00	84
13.19432	0x1F1	8	00	3A	26	60	02	24	50	02
13.19456	0x153	8	00	00	00	FF	00	FF	00	00
13.19481	0x002	8	00	00	00	00	00	03	0E	78
13.19495	0x5F0	2	00	00						
13.19543	0x130	8	1A	80	00	FF	7F	80	0E	7C
13.19568	0x131	8	25	80	00	00	6E	82	0E	5F
13.19592	0x140	8	00	00	00	00	0E	22	2E	CF
13.19610	0x2B0	5	45	00	1B	07	F3			
13.19670	0x350	8	05	28	74	74	75	00	00	58
13.19695	0x2C0	8	14	00	00	00	00	00	00	00
13.19734	0x316	8	35	7D	E4	12	7D	17	04	80
13.19758	0x18F	8	FE	2F	00	00	00	4D	00	00
13.19782	0x260	8	3E	7D	7F	30	02	9B	7C	45
13.19806	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.19828	0x329	8	87	AC	7F	14	11	38	2F	14
13.19852	0x545	8	D8	00	00	8E	00	00	00	00
13.20290	0x43F	8	01	45	60	FF	44	62	0A	00
13.20315	0x002	8	00	00	00	00	00	03	0F	65
13.20339	0x153	8	00	00	00	FF	00	FF	00	00
13.20364	0x370	8	00	20	00	00	00	00	00	00
13.20388	0x440	8	FF	01	05	00	FF	62	0A	4E
13.20443	0x130	8	23	80	00	FF	7E	80	0F	B7
13.20467	0x131	8	29	80	00	00	BA	82	0F	47
13.20492	0x140	8	00	00	00	00	10	28	2F	01
13.20574	0x2B0	5	4F	00	19	07	04			
13.20677	0x2C0	8	14	00	00	00	00	00	00	00
13.20700	0x350	8	05	28	84	74	75	00	00	A8
13.20732	0x316	8	35	7D	F8	13	7D	17	04	80
13.20756	0x18F	8	FE	2F	00	00	00	4D	00	00
13.20780	0x260	8	3E	7D	7F	30	02	9C	7C	55
13.20804	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.20827	0x329	8	87	AC	7F	14	11	38	2F	14
13.20851	0x545	8	D8	07	01	8E	00	00	00	00
13.21268	0x4F0	8	00	0A	00	80	00	3D	27	14
13.21292	0x43F	8	01	45	60	FF	44	76	0A	00
13.21317	0x370	8	00	20	00	00	00	00	00	00
13.21342	0x430	8	00	00	00	00	00	00	00	00
13.21366	0x440	8	FF	01	05	00	FF	76	0A	54
13.21390	0x4B1	8	BD	78	DA	7A	00	00	00	89
13.21413	0x1F1	8	00	3A	27	70	02	25	50	02
13.21438	0x153	8	00	00	00	FF	00	FF	00	00
13.21462	0x002	8	00	00	00	00	00	03	00	DE
13.21544	0x130	8	25	80	00	FF	7A	80	00	D9
13.21568	0x131	8	00	80	00	00	03	83	00	3B
13.21592	0x140	8	00	00	00	00	12	33	20	83
13.21610	0x2B0	5	5A	00	19	07	55			
13.21675	0x2C0	8	14	00	00	00	00	00	00	00
13.21698	0x350	8	05	28	94	74	75	00	00	B8
13.21785	0x316	8	35	7E	F8	13	7E	17	04	80
13.21809	0x18F	8	FE	2F	00	00	00	4D	00	00
13.21833	0x260	8	3E	7E	7F	30	02	9D	80	61
13.21856	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.21879	0x329	8	87	AC	7F	14	11	39	2F	14
13.21903	0x545	8	D8	00	00	8F	00	00	00	00
13.22291	0x43F	8	01	45	60	FF	44	93	0A	00
13.22315	0x002	8	00	00	00	00	00	03	01	C3
13.22340	0x153	8	00	00	00	FF	00	FF	00	00
13.22365	0x370	8	00	20	00	00	00	00	00	00
13.22388	0x440	8	FF	01	05	00	FF	93	0A	59
13.22443	0x130	8	20	80	00	FF	77	80	01	75
13.22466	0x131	8	E9	7F	00	00	3A	83	01	1B
13.22491	0x140	8	00	00	00	00	14	20	21	FB
13.22574	0x2B0	5	64	00	19	07	B6			
13.22613	0x0A0	8	D5	79	F8	13	04	36	02	00
13.22637	0x0A1	8	80	80	00	00	53	00	00	00
13.22662	0x2C0	8	14	00	00	00	00	00	00	00
13.22686	0x350	8	05	28	A4	74	75	00	00	88
13.22732	0x316	8	35	7E	FC	14	7E	17	04	80
13.22756	0x18F	8	FE	2F	00	00	00	4D	00	00
13.22780	0x260	8	3B	7E	7F	30	02	9D	80	75
13.22803	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.22826	0x329	8	87	AC	7F	14	11	39	2F	14
13.22850	0x545	8	D8	0B	01	8E	00	00	00	00
13.23273	0x4F0	8	00	0B	00	80	00	3D	27	14
13.23297	0x43F	8	01	45	60	FF	44	AE	0A	00
13.23322	0x370	8	00	20	00	00	00	00	00	00
13.23347	0x430	8	00	00	00	00	00	00	00	00
13.23371	0x440	8	FF	01	05	00	FF	AE	0A	62
13.23394	0x4B1	8	BE	79	DC	7B	00	00	00	8E
13.23418	0x1F1	8	00	3A	28	80	02	26	50	02
13.23442	0x153	8	00	00	00	FF	00	FF	00	00
13.23467	0x002	8	00	00	00	00	00	03	02	E4
13.23543	0x130	8	1B	80	00	FF	70	80	02	3B
13.23567	0x131	8	F2	7F	00	00	8D	83	02	D2
13.23591	0x140	8	00	00	00	00	16	20	22	DF
13.23610	0x2B0	5	6C	00	16	07	D7			
13.23673	0x2C0	8	14	00	00	00	00	00	00	00
13.23696	0x350	8	05	28	B4	74	75	00	00	98
13.23734	0x316	8	35	80	FC	14	80	17	04	80
13.23758	0x18F	8	FE	2F	00	00	00	4D	00	00
13.23782	0x260	8	3C	80	7E	30	02	9E	83	4D
13.23806	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.23829	0x329	8	87	AC	7F	14	11	3A	2F	14
13.23853	0x545	8	D8	00	00	8D	00	00	00	00
13.24222	0x690	8	00	00	00	00	80	22	00	00
13.24294	0x43F	8	01	45	60	FF	44	CB	0A	00
13.24319	0x002	8	00	00	00	00	00	03	03	F9
13.24343	0x153	8	00	00	00	FF	00	FF	00	00
13.24368	0x370	8	00	20	00	00	00	00	00	00
13.24392	0x440	8	FF	01	05	00	FF	CB	0A	6A
13.24406	0x5F0	2	00	00						
13.24443	0x130	8	1A	80	00	FF	6C	80	03	69
13.24467	0x131	8	FB	7F	00	00	E7	83	03	1F
13.24491	0x140	8	00	00	00	00	18	24	23	E6
13.24576	0x2B0	5	75	00	14	07	88			
13.24655	0x2C0	8	14	00	00	00	00	00	00	00
13.24678	0x350	8	05	28	C4	74	74	00	00	E9
13.24788	0x316	8	35	80	F0	15	80	17	04	80
13.24812	0x18F	8	FE	2F	00	00	00	4D	00	00
13.24836	0x260	8	3C	80	7E	30	02	A2	83	5B
13.24860	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.24883	0x329	8	DC	AC	7F	14	11	3A	2F	14
13.24907	0x545	8	D8	0A	01	8F	00	00	00	00
13.25268	0x4F0	8	00	0B	00	80	00	3D	27	14
13.25295	0x43F	8	01	45	60	FF	44	DC	0A	00
13.25320	0x370	8	00	20	00	00	00	00	00	00
13.25345	0x430	8	00	00	00	00	00	00	00	00
13.25369	0x440	8	FF	01	05	00	FF	DC	0A	6C
13.25393	0x4B1	8	BF	7B	DD	7D	00	00	00	94
13.25417	0x1F1	8	00	3A	28	80	02	27	70	02
13.25441	0x153	8	00	00	00	FF	00	FF	00	00
13.25466	0x002	8	00	00	00	00	00	03	04	AA
13.25543	0x130	8	1D	80	00	FF	73	80	04	2A
13.25567	0x131	8	09	80	00	00	65	84	04	6C
13.25591	0x140	8	00	00	00	00	1A	00	24	EE
13.25610	0x2B0	5	7F	00	16	07	19			
13.25655	0x2C0	8	14	00	00	00	00	00	00	00
13.25678	0x350	8	05	28	D4	74	75	00	00	F8
13.25741	0x316	8	35	81	F0	15	81	17	04	80
13.25765	0x18F	8	FE	2F	00	00	00	4D	00	00
13.25788	0x260	8	3C	81	81	30	02	A3	86	65
13.25812	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.25835	0x329	8	DC	AC	7F	14	11	3A	2F	14
13.25859	0x545	8	D8	00	00	8E	00	00	00	00
13.26295	0x43F	8	01	45	60	FF	44	EA	0A	00
13.26319	0x002	8	00	00	00	00	00	04	05	4E
13.26344	0x153	8	00	00	00	FF	00	FF	00	00
13.26369	0x370	8	00	20	00	00	00	00	00	00
13.26393	0x440	8	FF	01	05	00	FF	EA	0A	6F
13.26443	0x130	8	20	80	00	FF	75	80	05	02
13.26466	0x131	8	0E	80	00	00	C7	84	05	0C
13.26490	0x140	8	00	00	00	00	02	20	25	92
13.26579	0x2B0	5	88	00	16	07	AA			
13.26653	0x2C0	8	14	00	00	00	00	00	00	00
13.26676	0x350	8	05	28	E4	74	75	00	00	C8
13.26844	0x316	8	35	81	B4	16	81	17	04	80
13.26868	0x18F	8	FE	2F	00	00	00	4D	00	00
13.26892	0x260	8	39	81	81	30	02	A3	86	79
13.26915	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.26938	0x329	8	DC	AC	7F	14	11	3A	2F	14
13.26962	0x545	8	D8	09	01	8E	00	00	00	00
13.27271	0x4F0	8	00	0B	00	80	00	3D	27	14
13.27295	0x43F	8	01	45	60	FF	44	00	0B	00
13.27320	0x370	8	00	20	00	00	00	00	00	00
13.27345	0x430	8	00	00	00	00	00	00	00	00
13.27369	0x440	8	FF	01	05	00	FF	00	0B	78
13.27393	0x4B1	8	C1	7C	DE	7E	00	00	00	99
13.27417	0x1F1	8	00	3A	2A	A0	02	27	80	02
13.27441	0x153	8	00	00	00	FF	00	FF	00	00
13.27466	0x002	8	00	00	00	00	00	04	06	69
13.27543	0x130	8	26	80	00	FF	70	80	06	7F
13.27568	0x131	8	17	80	00	00	2F	85	06	CD
13.27592	0x140	8	00	00	00	00	04	20	26	B0
13.27611	0x2B0	5	8F	00	14	07	EB			
13.27653	0x2C0	8	14	00	00	00	00	00	00	00
13.27676	0x350	8	05	28	F4	74	75	00	00	D8
13.27727	0x316	8	35	84	B4	16	84	17	04	80
13.27751	0x18F	8	FE	2F	00	00	00	4D	00	00
13.27774	0x260	8	3B	84	81	30	02	A2	7D	4A
13.27798	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.27821	0x329	8	DC	AC	7F	14	11	3A	2F	14
13.27845	0x545	8	D8	00	00	8E	00	00	00	00
13.28294	0x43F	8	01	45	60	FF	44	19	0B	00
13.28319	0x002	8	00	00	00	00	00	04	07	74
13.28343	0x153	8	00	00	00	FF	00	FF	00	00
13.28368	0x370	8	00	20	00	00	00	00	00	00
13.28392	0x440	8	FF	01	05	00	FF	19	0B	7E
13.28443	0x130	8	2A	80	00	FF	6D	80	07	44
13.28466	0x131	8	12	80	00	00	78	85	07	16
13.28490	0x140	8	00	00	00	00	06	20	27	AE
13.28580	0x2B0	5	98	00	14	07	FC			
13.28651	0x2C0	8	14	00	00	00	00	00	00	00
13.28675	0x350	8	05	28	04	74	75	00	00	28
13.28854	0x316	8	35	84	78	17	84	17	04	80
13.28878	0x18F	8	FE	2F	00	00	00	4D	00	00
13.28901	0x260	8	44	84	81	30	02	A9	7D	5C
13.28925	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.28948	0x329	8	DC	AC	7F	14	11	3A	2F	14
13.28971	0x545	8	D8	06	01	8F	00	00	00	00
13.29284	0x4F0	8	00	0C	00	80	00	3D	27	14
13.29309	0x370	8	00	20	00	00	00	00	00	00
13.29334	0x430	8	00	00	00	00	00	00	00	00
13.29358	0x43F	8	01	45	60	FF	44	25	0B	00
13.29382	0x440	8	FF	01	06	00	FF	25	0B	04
13.29406	0x4B1	8	C2	7E	E0	7F	00	00	00	9F
13.29430	0x1F1	8	00	3A	2B	B0	02	28	80	02
13.29454	0x153	8	00	00	00	FF	00	FF	00	00
13.29479	0x002	8	00	00	00	00	00	04	08	CF
13.29493	0x5F0	2	00	00						
13.29543	0x130	8	2A	80	00	FF	70	80	08	62
13.29567	0x131	8	00	80	00	00	CC	85	08	40
13.29591	0x140	8	00	00	00	00	08	20	28	1C
13.29610	0x2B0	5	A0	00	14	07	5D			
13.29665	0x350	8	05	28	14	74	75	00	00	38
13.29690	0x2C0	8	14	00	00	00	00	00	00	00
13.29734	0x316	8	35	84	78	17	84	17	04	80
13.29758	0x18F	8	FE	2F	00	00	00	4D	00	00
13.29781	0x260	8	44	84	85	30	02	AA	81	65
13.29805	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.29827	0x329	8	DC	AC	7F	14	11	3A	2F	14
13.29851	0x545	8	D8	00	00	8D	00	00	00	00
13.30288	0x43F	8	01	45	60	FF	44	33	0B	00
13.30313	0x002	8	00	00	00	00	00	04	09	D2
13.30337	0x153	8	00	00	00	FF	00	FF	00	00
13.30361	0x130	8	2B	80	00	FF	7A	80	09	2D
13.30385	0x131	8	05	80	00	00	03	86	09	9B
13.30410	0x140	8	00	00	00	00	0A	00	29	77
13.30435	0x370	8	00	20	00	00	00	00	00	00
13.30458	0x440	8	FF	01	06	00	FF	33	0B	06
13.30585	0x2B0	5	A8	00	14	07	EE			
13.30649	0x2C0	8	14	00	00	00	00	00	00	00
13.30674	0x350	8	05	28	24	74	75	00	00	08
13.30812	0x316	8	35	84	20	18	84	17	04	80
13.30836	0x18F	8	FE	2F	00	00	00	4D	00	00
13.30859	0x260	8	44	84	85	30	02	AA	81	76
13.30882	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.30905	0x329	8	DC	AC	7F	14	11	3B	2F	14
13.30929	0x545	8	D8	04	01	8E	00	00	00	00
13.31142	0x7E8	8	06	41	01	00	07	E5	A5	00
13.31272	0x4F0	8	00	0C	00	80	00	3D	27	14
13.31297	0x370	8	00	20	00	00	00	00	00	00
13.31322	0x430	8	00	00	00	00	00	00	00	00
13.31346	0x43F	8	01	45	60	FF	44	4A	0B	00
13.31370	0x440	8	FF	01	06	00	FF	4A	0B	08
13.31394	0x4B1	8	C4	7F	E1	81	00	00	00	A5
13.31417	0x1F1	8	00	3A	2C	C0	02	29	A0	02
13.31442	0x153	8	00	00	00	FF	00	FF	00	00
13.31466	0x002	8	00	00	00	00	00	05	0A	B9
13.31490	0x7E9	8	06	41	01	00	04	00	00	AA
13.31543	0x130	8	31	80	00	FF	8E	80	0A	55
13.31567	0x131	8	17	80	00	00	3D	86	0A	9E
13.31591	0x140	8	00	00	00	00	02	21	2A	65
13.31609	0x2B0	5	B1	00	14	07	7F			
13.31665	0x2C0	8	14	00	00	00	00	00	00	00
13.31689	0x350	8	05	28	34	74	75	00	00	18
13.31725	0x316	8	35	84	20	18	84	17	04	80
13.31749	0x18F	8	FE	2F	00	00	00	4D	00	00
13.31772	0x260	8	44	84	85	30	02	AB	83	40
13.31796	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.31819	0x329	8	DC	AC	7F	14	11	3B	2E	14
13.31843	0x545	8	D8	00	00	8E	00	00	00	00
13.32290	0x43F	8	01	45	60	FF	44	5E	0B	00
13.32314	0x002	8	00	00	00	00	00	05	0B	A4
13.32339	0x153	8	00	00	00	FF	00	FF	00	00
13.32363	0x130	8	38	80	00	FF	99	80	0B	55
13.32386	0x131	8	20	80	00	00	5B	86	0B	8E
13.32410	0x140	8	00	00	00	00	04	25	2B	50
13.32434	0x0A0	8	DA	79	20	18	04	38	02	00
13.32458	0x0A1	8	7D	81	00	00	54	00	00	00
13.32483	0x370	8	00	20	00	00	00	00	00	00
13.32506	0x440	8	FF	01	06	00	FF	5E	0B	11
13.32584	0x2B0	5	B8	00	14	07	10			
13.32647	0x2C0	8	14	00	00	00	00	00	00	00
13.32671	0x350	8	05	28	44	74	75	00	00	68
13.32749	0x316	8	35	84	C8	18	84	17	04	7F
13.32773	0x18F	8	FE	2F	00	00	00	4D	00	00
13.32796	0x260	8	42	84	85	30	02	AF	83	5F
13.32820	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.32843	0x329	8	0C	AD	7F	14	11	3B	2D	14
13.32867	0x545	8	D8	05	01	8E	00	00	00	00
13.33271	0x4F0	8	00	0C	00	80	00	3D	27	14
13.33296	0x370	8	00	20	00	00	00	00	00	00
13.33322	0x430	8	00	00	00	00	00	00	00	00
13.33345	0x43F	8	01	45	60	FF	44	74	0B	00
13.33369	0x440	8	FF	01	06	00	FF	74	0B	15
13.33393	0x4B1	8	C5	81	E2	82	00	00	00	AA
13.33416	0x1F1	8	00	3A	2D	D0	02	2A	B0	02
13.33441	0x153	8	00	00	00	FF	00	FF	00	00
13.33465	0x002	8	00	00	00	00	00	05	0C	F7
13.33543	0x130	8	47	80	00	FF	9E	80	0C	D8
13.33566	0x131	8	32	80	00	00	90	86	0C	FE
13.33591	0x140	8	00	00	00	00	06	27	2C	98
13.33609	0x2B0	5	C0	00	11	07	A1			
13.33648	0x2C0	8	14	00	00	00	00	00	00	00
13.33671	0x350	8	05	28	54	74	75	00	00	78
13.33738	0x316	8	35	85	C8	18	85	17	04	7F
13.33762	0x18F	8	FE	2F	00	00	00	4D	00	00
13.33785	0x260	8	42	85	86	30	02	B0	85	6C
13.33808	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.33832	0x329	8	0C	AD	7F	14	11	3B	2C	14
13.33856	0x545	8	D8	00	00	8E	00	00	00	00
13.34221	0x690	8	00	00	00	00	80	22	00	00
13.34289	0x43F	8	01	45	60	FF	44	8A	0B	00
13.34314	0x002	8	00	00	00	00	00	05	0D	EA
13.34338	0x153	8	00	00	00	FF	00	FF	00	00
13.34362	0x130	8	50	80	00	FF	9E	80	0D	F2
13.34386	0x131	8	32	80	00	00	BE	86	0D	DA
13.34410	0x140	8	00	00	00	00	08	20	2D	75
13.34435	0x370	8	00	20	00	00	00	00	00	00
13.34459	0x440	8	FF	01	06	00	FF	8A	0B	1B
13.34473	0x5F0	2	00	00						
13.34586	0x2B0	5	C6	00	11	07	F2			
13.34646	0x2C0	8	14	00	00	00	00	00	00	00
13.34669	0x350	8	05	28	64	74	75	00	00	48
13.34722	0x316	8	35	85	38	19	85	17	04	7F
13.34746	0x18F	8	FE	2F	00	00	00	4D	00	00
13.34769	0x260	8	42	85	86	30	02	B0	85	7D
13.34792	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.34815	0x329	8	0C	AD	7F	14	11	3D	2B	14
13.34839	0x545	8	D8	06	01	8F	00	00	00	00
13.35289	0x4F0	8	00	0C	00	80	00	3D	27	14
13.35314	0x370	8	00	20	00	00	00	00	00	00
13.35340	0x430	8	00	00	00	00	00	00	00	00
13.35364	0x43F	8	01	45	60	FF	44	9F	0B	00
13.35387	0x440	8	FF	01	06	00	FF	9F	0B	24
13.35411	0x4B1	8	C7	82	E4	84	00	00	00	B1
13.35434	0x1F1	8	00	3A	2E	E0	02	2C	C0	02
13.35459	0x153	8	00	00	00	FF	00	FF	00	00
13.35483	0x002	8	00	00	00	00	00	05	0E	CD
13.35543	0x130	8	5D	80	00	FF	A4	80	0E	14
13.35566	0x131	8	29	80	00	00	0A	87	0E	D3
13.35591	0x140	8	00	00	00	00	0A	00	2E	24
13.35610	0x2B0	5	CD	00	0F	07	A3			
13.35667	0x2C0	8	14	00	00	00	00	00	00	00
13.35691	0x350	8	05	28	74	74	75	00	00	58
13.35719	0x316	8	35	86	38	19	86	17	04	7F
13.35743	0x18F	8	FE	2F	00	00	00	4D	00	00
13.35766	0x260	8	42	86	84	30	02	B0	86	4A
13.35790	0x2A0	8	00	00	5D	1C	D3	05	EC	00
13.35813	0x329	8	0C	AD	7F	14	11	3D	29	14
13.35837	0x545	8	D8	00	00	8E	00	00	00	00
13.36296	0x002	8	00	00	00	00	00	06	0F	04
13.36321	0x153	8	00	00	00	FF	00	FF	00	00
13.36345	0x130	8	63	80	00	FF	AB	80	0F	58
13.36368	0x131	8	25	80	00	00	36	87	0F	57
13.36393	0x140	8	00	00	00	00	02	20	2F	40
13.36418	0x370	8	00	20	00	00	00	00	00	00
13.36442	0x43F	8	01	45	60	FF	44	B1	0B	00
13.36465	0x440	8	FF	01	06	00	FF	B1	0B	27
13.36587	0x2B0	5	D4	00	11	07	A4			
13.36663	0x2C0	8	14	00	00	00	00	00	00	00
13.36686	0x350	8	05	28	84	74	74	00	00	A9
13.36728	0x316	8	35	86	98	19	86	17	05	7F
13.36752	0x18F	8	FE	2F	00	00	00	4D	00	00
13.36775	0x260	8	42	86	84	30	02	B1	86	5A
13.36798	0x2A0	8	20	00	5D	1C	D3	05	EC	00
13.36821	0x329	8	0C	AD	7F	14	11	3D	28	14
13.36845	0x545	8	D8	08	01	8E	00	00	00	00
13.37276	0x4F0	8	00	0C	00	80	00	3D	27	14
13.37301	0x370	8	00	20	00	00	00	00	00	00
13.37326	0x430	8	00	00	00	00	00	00	00	00
13.37350	0x43F	8	01	45	60	FF	44	C5	0B	00
13.37374	0x440	8	FF	01	06	00	FF	C5	0B	2F
13.37397	0x4B1	8	C8	84	E5	85	00	00	00	B6
13.37421	0x1F1	8	00	3A	2F	00	03	2D	E0	02
13.37445	0x153	8	00	00	00	FF	00	FF	00	00
13.37470	0x002	8	00	00	00	00	00	06	00	BF
13.37543	0x130	8	6F	80	00	FF	B1	80	00	4F
13.37566	0x131	8	25	80	00	00	6C	87	00	9B
13.37591	0x140	8	00	00	00	00	04	29	20	E8
13.37609	0x2B0	5	DB	00	11	07	45			
13.37663	0x2C0	8	14	00	00	00	00	00	00	00
13.37687	0x350	8	05	28	94	74	75	00	00	B8
13.37745	0x316	8	35	88	98	19	88	17	05	7F
13.37769	0x18F	8	FE	2F	00	00	00	4D	00	00
13.37792	0x260	8	43	88	83	30	02	B1	87	68
13.37816	0x2A0	8	40	00	5D	1C	D3	05	EC	00
13.37839	0x329	8	0C	AD	7F	14	11	3D	27	14
13.37863	0x545	8	D8	00	00	8F	00	00	00	00
13.38289	0x43F	8	01	45	60	FF	44	DA	0B	00
13.38314	0x002	8	00	00	00	00	00	06	01	A2
13.38339	0x153	8	00	00	00	FF	00	FF	00	00
13.38364	0x370	8	00	20	00	00	00	00	00	00
13.38388	0x440	8	FF	01	06	00	FF	DA	0B	32
13.38442	0x130	8	75	80	00	FF	B8	80	01	00
13.38466	0x131	8	1B	80	00	00	88	87	01	C7
13.38490	0x140	8	00	00	00	00	06	32	21	CC
13.38588	0x2B0	5	E1	00	0F	07	16			
13.38663	0x2C0	8	14	00	00	00	00	00	00	00
13.38686	0x350	8	05	28	A4	74	75	00	00	88
13.38719	0x316	8	35	88	DC	19	88	17	05	7F
13.38743	0x18F	8	FE	2F	00	00	00	4D	00	00
13.38766	0x260	8	42	88	83	30	02	B1	87	7A
13.38789	0x2A0	8	60	00	5D	1C	D3	05	EC	00
13.38813	0x329	8	0C	AD	7F	14	11	3E	26	14
13.38837	0x545	8	D8	0C	01	8F	00	00	00	00
13.39280	0x4F0	8	00	0C	00	80	00	3D	27	14
13.39305	0x370	8	00	20	00	00	00	00	00	00
13.39331	0x430	8	00	00	00	00	00	00	00	00
13.39355	0x43F	8	01	45	60	FF	44	F2	0B	00
13.39378	0x440	8	FF	01	06	00	FF	F2	0B	38
13.39402	0x4B1	8	CA	86	E7	87	00	00	00	BE
13.39426	0x1F1	8	00	3A	31	10	03	2F	F0	02
13.39450	0x153	8	00	00	00	FF	00	FF	00	00
13.39475	0x002	8	00	00	00	00	00	06	02	85
13.39489	0x5F0	2	00	00						
13.39543	0x130	8	7E	80	00	FF	C7	80	02	DC
13.39567	0x131	8	20	80	00	00	98	87	02	1B
13.39591	0x140	8	00	00	00	00	08	21	22	82
13.39610	0x2B0	5	E6	00	0C	07	47			
13.39662	0x2C0	8	14	00	00	00	00	00	00	00
13.39685	0x350	8	05	28	B4	74	75	00	00	98
13.39715	0x316	8	35	88	DC	19	88	17	05	7F
